,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
0,0,T,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8
1,1,I,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,10
2,2,D,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,9
3,3,N,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8
4,4,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,10
5,5,S,4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,7
6,6,B,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,10
7,7,A,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7
8,10,X,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,7
9,12,G,4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,8
10,18,T,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,4
11,22,S,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8
12,27,W,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6
13,29,G,3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,8
14,32,X,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,4
15,33,B,5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,7
16,35,G,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,8
17,38,G,4,9,5,6,6,8,5,4,3,7,5,11,6,8,5,11
18,40,X,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,8
19,42,X,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9
20,43,G,4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,11
21,45,X,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,8
22,46,W,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8
23,47,G,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,9
24,49,S,3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,8
25,54,S,4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,8
26,57,D,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8
27,60,N,3,3,3,5,2,7,7,13,2,5,6,8,5,8,0,8
28,63,X,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,8
29,75,D,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,7
30,78,A,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,8
31,79,N,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5
32,84,N,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,8
33,85,W,3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,8
34,90,N,6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,4
35,92,W,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,8
36,94,N,4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8
37,97,N,4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,8
38,101,S,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5
39,102,S,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,8
40,103,T,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7
41,106,T,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,4
42,108,D,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,7
43,109,W,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,8
44,110,I,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8
45,113,I,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,8
46,118,A,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,7
47,120,X,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10
48,121,N,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8
49,123,B,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10
50,124,B,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,8
51,130,A,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7
52,134,A,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7
53,135,X,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,6
54,136,S,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,9
55,139,I,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,8
56,141,T,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8
57,144,A,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,9
58,146,T,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,7
59,147,A,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,9
60,150,I,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,8
61,156,B,4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,10
62,157,A,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5
63,160,T,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,4
64,161,W,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,7
65,163,A,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,8
66,166,B,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,10
67,170,S,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,8
68,177,N,5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,8
69,180,T,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4
70,181,B,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10
71,183,S,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,7
72,189,I,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8
73,191,D,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,8
74,192,B,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,7
75,197,S,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,8
76,202,D,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,9
77,205,S,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8
78,206,B,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,10
79,209,B,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,10
80,216,A,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8
81,220,N,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6
82,224,D,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,8
83,228,X,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,7
84,230,N,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8
85,232,A,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,8
86,234,A,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,8
87,236,X,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,7
88,237,D,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,8
89,243,W,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,8
90,247,S,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8
91,249,B,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,8
92,250,I,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8
93,251,S,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,10
94,252,S,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,8
95,259,D,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,8
96,267,B,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,10
97,269,T,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8
98,270,D,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,10
99,271,T,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4
100,273,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
101,275,D,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,8
102,277,G,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,9
103,278,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
104,279,S,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,8
105,280,S,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,11
106,283,D,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,6
107,285,W,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,8
108,289,A,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5
109,290,D,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,6
110,293,S,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9
111,295,A,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8
112,296,B,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9
113,297,N,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,7
114,299,S,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,8
115,303,X,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,9
116,304,A,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8
117,305,B,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,10
118,310,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
119,311,W,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,6
120,312,N,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,8
121,313,A,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8
122,314,S,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8
123,316,D,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4
124,318,T,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,7
125,320,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
126,321,G,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,11
127,322,D,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9
128,324,N,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,7
129,325,G,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,8
130,327,A,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,8
131,332,T,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4
132,333,G,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9
133,336,W,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4
134,337,A,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8
135,342,S,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8
136,346,X,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8
137,347,W,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,6
138,348,B,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,9
139,351,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
140,352,B,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,9
141,356,N,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8
142,358,I,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8
143,364,D,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,8
144,365,N,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,7
145,366,W,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,8
146,368,G,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,6
147,369,G,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,13
148,373,W,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,8
149,379,S,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8
150,380,N,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,4
151,381,X,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,6
152,382,I,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9
153,384,N,10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,7
154,387,N,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8
155,389,S,8,12,8,7,4,5,10,4,5,14,8,6,2,9,3,7
156,391,D,4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,7
157,392,X,4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,8
158,395,B,5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,7
159,396,D,5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,8
160,399,T,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8
161,401,G,5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,8
162,402,B,11,15,10,8,9,9,8,3,6,10,4,6,8,3,9,7
163,403,X,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6
164,404,D,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,9
165,406,I,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
166,408,G,2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,9
167,415,A,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,9
168,417,T,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
169,420,S,4,8,5,6,3,6,8,4,6,10,9,8,2,9,5,4
170,428,B,3,3,4,4,3,7,7,6,5,7,6,6,2,8,6,10
